법정동코드,번,지,연면적(㎡),주용도코드명,세대수(세대),가구수(가구),착공일
10100,0066,0050,492.39,제2종근린생활시설,0,1,19940203
10100,0066,0051,121.26,제2종근린생활시설,0,0,20090205
10100,0066,0052,491.09,제2종근린생활시설,0,1,19940416
10100,0066,0053,494.595,제1종근린생활시설,0,1,19941111
10100,0066,0054,494.19,제2종근린생활시설,0,1,19970407
10100,0066,0055,349.8,단독주택,0,10,20020912
10100,0066,0056,104,제2종근린생활시설,0,0,20010414
10100,0066,0058,705.36,제2종근린생활시설,0,1,19940316
10100,0066,0060,67.08,단독주택,0,1,
10100,0066,0061,467.63,제2종근린생활시설,0,1,20030801
10100,0066,0062,474.64,제2종근린생활시설,1,1,20070816
10100,0066,0063,99,단독주택,0,1,
10100,0066,0064,467.66,단독주택,0,10,20030722
10100,0066,0065,490.08,제2종근린생활시설,0,0,20040515
10100,0066,0067,2.4,제2종근린생활시설,0,0,20031204
10100,0066,0067,94.5,제2종근린생활시설,0,0,20031204
10100,0066,0072,70.21,제1종근린생활시설,0,0,
10100,0066,0072,67.296,단독주택,0,1,
10100,0066,0073,493.56,제2종근린생활시설,0,0,19940225
10100,0066,0074,67.296,단독주택,0,1,
10100,0085,0000,67.296,단독주택,0,1,
10100,0085,0006,101.56,단독주택,0,1,
10100,0104,0001,33.1,단독주택,0,1,
10100,0104,0005,176.94,제2종근린생활시설,0,0,20030531
10100,0106,0000,66.88,단독주택,0,1,
10100,0107,0000,43.74,단독주택,0,1,
10100,0108,0000,48.4,제1종근린생활시설,0,1,
10100,0109,0000,36,단독주택,0,1,
10100,0113,0002,82.5,운동시설,0,0,20181026
10100,0113,0002,82.5,운동시설,0,0,20181026
10100,0113,0002,36,운동시설,0,0,20190515
10100,0113,0002,36,운동시설,0,0,20190515
10100,0113,0002,65.85,운동시설,0,0,
10100,0125,0010,185.5,제2종근린생활시설,0,0,19960412
10100,0125,0010,144.75,자동차관련시설,0,0,19960412
10100,0125,0010,612,자동차관련시설,0,0,19960412
10100,0125,0010,781.65,제2종근린생활시설,0,0,19960412
10100,0125,0010,40,자동차관련시설,0,0,20000503
10100,0125,0010,34.77,자동차관련시설,0,0,19960412
10100,0125,0025,24.49,업무시설,0,0,
10100,0125,0025,130.48,업무시설,0,0,
10100,0125,0025,62.75,업무시설,0,0,
10100,0125,0025,112.52,업무시설,0,0,
10100,0125,0025,130.62,자원순환관련시설,0,0,20161031
10100,0125,0025,158.12,업무시설,0,0,
10100,0125,0025,510,업무시설,0,0,
10100,0125,0025,144.3,분뇨.쓰레기처리시설,0,0,20131129
10100,0125,0025,36,업무시설,0,0,
10100,0125,0025,1442.1,업무시설,0,0,
10100,0125,0025,989.95,업무시설,0,0,
10100,0125,0025,4071.1,업무시설,0,0,
10100,0125,0025,54.08,업무시설,0,0,
10100,0125,0025,26.04,자원순환관련시설,0,0,20131105
10100,0125,0025,1498.8,업무시설,0,0,
10100,0125,0025,335.2,업무시설,0,0,
10100,0125,0025,1063.09,업무시설,0,0,
10100,0125,0025,122.88,업무시설,0,0,
10100,0125,0025,7534.41,자원순환관련시설,0,0,20131105
10100,0125,0025,809.34,업무시설,0,0,
10100,0125,0025,35.28,업무시설,0,0,
10100,0125,0025,35.28,업무시설,0,0,
10100,0125,0025,147.6,업무시설,0,0,
10100,0125,0025,1750.1,분뇨.쓰레기처리시설,0,0,
10100,0125,0067,61.16,제2종근린생활시설,0,1,
10100,0125,0073,75.25,단독주택,0,1,
10100,0135,0096,89.36,단독주택,0,1,
10100,0141,0000,13.4,단독주택,0,1,
10100,0143,0001,835.8,창고시설,0,0,20060717
10100,0143,0001,67.32,단독주택,0,1,20060717
10100,0143,0002,46.54,제2종근린생활시설,0,0,19970414
10100,0143,0005,99.44,제2종근린생활시설,0,0,20000311
10100,0143,0009,48,제2종근린생활시설,0,0,19970516
10100,0143,0010,89.1,창고시설,0,0,20100712
10100,0144,0004,531.1,제2종근린생활시설,0,1,20011227
10100,0145,0001,2.2,제2종근린생활시설,0,0,20030623
10100,0145,0001,25.2,창고시설,0,0,20030623
10100,0145,0001,219.12,단독주택,0,1,20030623
10100,0160,0024,87.29,단독주택,0,1,
10100,0161,0005,46,단독주택,0,1,
10100,0181,0001,1353.23,종교시설,0,0,20030922
10100,0182,0002,4,제2종근린생활시설,0,0,20220321
10100,0182,0002,354.2,제2종근린생활시설,0,0,20220321
10100,0185,0001,685.9,제2종근린생활시설,0,0,20090918
10100,0186,0001,479.59,운동시설,0,0,20041122
10100,0187,0000,149.7,제2종근린생활시설,0,0,19991222
10100,0188,0003,16,제2종근린생활시설,0,0,20010427
10100,0188,0003,123.5,제2종근린생활시설,0,0,19960126
10100,0188,0003,33.2,창고시설,0,0,20010427
10100,0193,0004,191.3,제2종근린생활시설,0,0,19990715
10100,0193,0004,93,자동차관련시설,0,0,19990715
10100,0206,0000,24.46,단독주택,0,1,
10100,0207,0001,168,단독주택,0,1,
10100,0207,0002,276.92,단독주택,0,9,20051007
10100,0207,0004,150.36,제1종근린생활시설,0,1,20060323
10100,0207,0005,57.4,단독주택,0,1,
10100,0207,0007,49.82,단독주택,0,1,
10100,0208,0000,955.82,공동주택,12,0,19970531
10100,0208,0001,60.9,단독주택,0,1,
10100,0212,0000,1.3,단독주택,0,0,20010705
10100,0212,0000,24,제2종근린생활시설,0,0,20010705
10100,0212,0000,35,제2종근린생활시설,0,0,20010705
10100,0213,0001,148.7,제1종근린생활시설,0,1,
10100,0225,0004,144.6,창고시설,0,0,
10100,0225,0004,180.15,단독주택,0,1,
10100,0228,0000,19.8,단독주택,0,1,
10100,0228,0000,329.19,공동주택,6,0,
10100,0228,0002,169.08,단독주택,0,1,
10100,0230,0000,91.1,단독주택,0,1,
10100,0232,0000,268.25,단독주택,0,0,19970414
10100,0233,0000,37.17,제2종근린생활시설,0,0,20011102
10100,0233,0003,29.79,단독주택,0,1,20020718
10100,0234,0000,106,단독주택,0,1,
10100,0234,0002,161.25,제1종근린생활시설,0,1,
10100,0235,0000,105.25,단독주택,0,1,
10100,0236,0000,186.48,단독주택,1,0,20120613
10100,0238,0000,440.94,단독주택,0,9,20060412
10100,0239,0000,102.33,단독주택,0,1,
10100,0241,0000,73.71,단독주택,0,1,
10100,0242,0002,63.42,단독주택,0,1,
10100,0243,0002,78.28,단독주택,0,1,
10100,0244,0000,83.46,단독주택,0,1,19950403
10100,0245,0001,397.68,단독주택,0,1,19960523
10100,0246,0000,84.18,단독주택,0,1,
10100,0246,0002,466.12,단독주택,0,18,20020223
10100,0246,0003,383.76,단독주택,0,15,20020228
10100,0248,0000,418.64,제2종근린생활시설,0,0,20091015
10100,0249,0000,103.19,단독주택,0,1,
10100,0250,0000,226.6,제1종근린생활시설,0,2,
10100,0251,0000,657.37,공동주택,11,0,19950221
10100,0253,0000,33.66,단독주택,0,1,
10100,0254,0000,16.9,단독주택,0,1,
10100,0255,0000,172.46,단독주택,0,1,
10100,0257,0000,180.86,단독주택,0,3,19930326
10100,0258,0000,284.82,단독주택,0,10,20080123
10100,0259,0000,659.19,단독주택,0,18,20120516
10100,0260,0000,658.58,단독주택,0,18,20120516
10100,0261,0000,118.18,제1종근린생활시설,0,1,20191028
10100,0261,0003,65.17,제1종근린생활시설,0,0,20210722
10100,0263,0000,310.68,단독주택,0,14,20020508
10100,0264,0000,75.1,단독주택,0,1,
10100,0264,0002,37.6,제1종근린생활시설,0,0,20171222
10100,0265,0000,88.53,단독주택,0,1,
10100,0266,0000,657.42,단독주택,0,17,20150917
10100,0268,0001,657.7,단독주택,0,19,20090225
10100,0268,0002,144.62,단독주택,0,1,20160621
10100,0269,0000,223.49,제2종근린생활시설,0,0,20110614
10100,0270,0000,20.83,단독주택,0,1,
10100,0271,0000,292.34,단독주택,0,14,20020402
10100,0272,0000,59.76,단독주택,0,1,
10100,0274,0001,144.9,창고시설,0,0,20010228
10100,0274,0003,224.4,제2종근린생활시설,0,1,
10100,0275,0001,124.48,단독주택,0,1,
10100,0276,0000,15.55,위험물저장및처리시설,0,0,
10100,0277,0000,21.39,단독주택,0,1,
10100,0278,0000,107.49,단독주택,0,1,
10100,0279,0000,659.75,단독주택,0,15,20180205
10100,0280,0000,50.76,단독주택,0,1,
10100,0281,0000,15.16,단독주택,0,1,
10100,0282,0001,88.99,단독주택,0,1,20010802
10100,0282,0006,59.76,단독주택,0,1,
10100,0284,0000,28.56,단독주택,0,1,
10100,0284,0001,86.58,단독주택,0,1,20170315
10100,0285,0000,89.99,단독주택,0,1,
10100,0286,0000,69.3,단독주택,0,1,
10100,0287,0000,89.5,단독주택,0,1,
10100,0287,0001,87.98,단독주택,0,1,
10100,0287,0002,78.35,단독주택,0,1,
10100,0288,0000,14.88,단독주택,0,1,
10100,0289,0000,21.32,단독주택,0,1,
10100,0292,0000,159.39,단독주택,0,1,
10100,0292,0000,50.62,단독주택,0,1,
10100,0293,0000,115.15,단독주택,0,1,19940316
10100,0294,0000,70.44,단독주택,0,1,
10100,0295,0002,199.2,단독주택,0,2,19940401
10100,0296,0000,161.52,단독주택,0,1,19931203
10100,0297,0000,53.98,단독주택,0,1,
10100,0299,0001,368.04,제2종근린생활시설,0,1,19950511
10100,0300,0000,329.55,공동주택,6,0,
10100,0301,0000,98.66,단독주택,0,1,20130318
10100,0302,0000,461.32,제1종근린생활시설,0,1,19920411
10100,0302,0001,88.05,제2종근린생활시설,0,0,
10100,0303,0004,103.53,제1종근린생활시설,0,1,
10100,0315,0001,492.65,제2종근린생활시설,0,1,
10100,0316,0000,118.89,단독주택,0,1,20020705
10100,0317,0000,187.4,단독주택,1,1,20060323
10100,0318,0000,190.72,공동주택,4,0,
10100,0318,0001,149.74,단독주택,0,4,
10100,0319,0000,182.98,단독주택,0,1,
10100,0320,0000,108.17,노유자시설,0,0,20181126
10100,0321,0000,138.85,단독주택,0,4,
10100,0321,0000,17.85,단독주택,0,1,
10100,0324,0000,568.71,공동주택,8,0,19920905
10100,0325,0001,69.58,단독주택,0,1,
10100,0326,0000,182.04,단독주택,0,0,
10100,0326,0001,193.85,단독주택,0,1,20080703
10100,0327,0000,71,단독주택,0,1,
10100,0327,0000,74.14,단독주택,0,1,
10100,0328,0000,198.45,단독주택,0,1,19960625
10100,0329,0000,82.62,단독주택,0,1,
10100,0330,0000,329.82,단독주택,0,5,20020504
10100,0331,0000,441.56,제2종근린생활시설,0,1,19940318
10100,0332,0001,320.79,제2종근린생활시설,0,0,
10100,0332,0006,494.97,제2종근린생활시설,0,1,
10100,0332,0008,515.05,제2종근린생활시설,0,0,
10100,0332,0009,295.5,제1종근린생활시설,0,0,
10100,0332,0010,846.19,업무시설,0,0,20020424
10100,0335,0005,24.9917,단독주택,0,1,
10100,0336,0000,131.95,제1종근린생활시설,0,1,
10100,0337,0000,46.855,단독주택,0,1,
10100,0340,0001,443.37,단독주택,0,11,20060829
10100,0340,0033,67.296,단독주택,0,1,
10100,0340,0037,83.304,단독주택,0,1,
10100,0342,0001,106.595,단독주택,0,1,
10100,0359,0024,80.55,단독주택,0,1,
10100,0374,0001,200.57,단독주택,0,0,
10100,0374,0004,40.9586,단독주택,0,1,
10100,0401,0000,25.9504,단독주택,0,1,
10100,0405,0001,55.56,단독주택,0,0,
10100,0406,0000,41.6197,단독주택,0,1,
10100,0410,0010,121.22,단독주택,0,1,
10100,0410,0011,18.46,단독주택,0,1,
10100,0423,0013,82.08,단독주택,0,1,
10100,0423,0014,83.304,단독주택,0,1,
10100,0423,0019,65.97,단독주택,0,1,
10100,0426,0000,93.79,단독주택,0,1,
10100,0431,0001,80.19,단독주택,0,1,
10100,0453,0003,103.8,위험물저장및처리시설,0,0,20011020
10100,0453,0003,166.4,위험물저장및처리시설,0,0,20011020
10100,0455,0199,2.5,자동차관련시설,0,0,20030701
10100,0455,0199,88.5,자동차관련시설,0,0,20030701
10100,0470,0011,73,위험물저장및처리시설,0,0,20160520
10100,0470,0011,301.72,위험물저장및처리시설,0,1,20160520
10100,0474,0007,84.85,단독주택,0,1,
10100,0474,0019,83.304,단독주택,0,1,
10100,0474,0020,67.296,단독주택,0,1,
10100,0474,0024,65.97,단독주택,0,1,
10100,0474,0036,67.296,단독주택,0,1,
10100,0474,0069,82.08,단독주택,0,1,
10100,0474,0072,82.08,단독주택,0,1,
10100,0498,0000,455,제2종근린생활시설,0,0,20000728
10100,0500,0000,11.9,제2종근린생활시설,0,0,20050810
10100,0508,0004,66.19,단독주택,0,1,
10100,0508,0007,113.91,단독주택,0,1,
10100,0510,0000,75.97,단독주택,0,1,
10100,0519,0000,45.26,단독주택,0,1,
10100,0524,0000,52.89,단독주택,0,1,
10100,0530,0000,99.21,단독주택,0,1,
10100,0542,0000,120.13,단독주택,0,0,
10100,0565,0000,75.26,단독주택,0,0,
10100,0579,0000,194.02,제1종근린생활시설,0,0,19940702
10100,0579,0001,183.08,제2종근린생활시설,0,0,19991026
10100,0579,0002,366.29,제2종근린생활시설,0,0,20180822
10100,0579,0003,1432.91,제2종근린생활시설,0,18,20020907
10100,0579,0004,3294.57,종교시설,0,0,20200417
10100,0579,0008,6180.1235,공동주택,99,0,19970605
10100,0579,0011,31.05,제2종근린생활시설,0,0,
10100,0579,0011,702.24,제2종근린생활시설,0,0,
10100,0579,0013,216,운수시설,0,0,20010616
10100,0579,0013,6473.08,운수시설,0,0,
10100,0579,0014,514.47,단독주택,0,11,20080317
10100,0579,0015,289.1,제2종근린생활시설,0,0,20081016
10100,0579,0017,1625.35,제1종근린생활시설,0,0,
10100,0579,0017,56.5,위험물저장및처리시설,0,0,20061210
10100,0579,0018,547.8,제2종근린생활시설,0,0,20001125
10100,0579,0019,585.85,단독주택,0,21,19970909
10100,0582,0000,72067.95,판매시설,0,0,20051007
10100,0584,0000,413.32,제1종근린생활시설,0,0,20001004
10100,0584,0001,1697.04,숙박시설,0,0,
10100,0584,0003,494.85,숙박시설,0,0,
10100,0584,0004,575.49,숙박시설,0,0,
10100,0584,0005,523.01,단독주택,0,11,20120131
10100,0584,0006,326.3,위락시설,0,0,20021004
10100,0584,0008,816.6,숙박시설,0,0,
10100,0584,0010,1820.905,숙박시설,0,0,20011116
10100,0584,0011,860.11,교육연구시설,0,0,
10100,0584,0012,598.08,공동주택,8,0,19950116
10100,0584,0012,40,제2종근린생활시설,0,0,
10100,0584,0013,1024,숙박시설,0,0,20030517
10100,0584,0015,200.9,자동차관련시설,0,0,20100929
10100,0584,0015,257,자동차관련시설,0,0,20100616
10100,0584,0015,293.56,자동차관련시설,0,0,
10100,0584,0016,323.25,위락시설,0,1,20020805
10100,0584,0018,759.1,제2종근린생활시설,0,1,20030509
10100,0584,0019,1766.46,제2종근린생활시설,0,0,20020307
10100,0584,0020,874.38,숙박시설,0,0,
10100,0584,0021,425.82,단독주택,0,15,19970513
10100,0584,0022,300.02,위락시설,0,0,20010426
10100,0586,0000,1099.5,숙박시설,0,0,20020605
10100,0586,0002,194.15,위락시설,0,0,20000415
10100,0586,0003,1495.82,숙박시설,0,0,20020716
10100,0586,0004,216.11,위락시설,0,0,19991222
10100,0586,0005,457.68,단독주택,0,11,20070727
10100,0586,0006,524.16,자동차관련시설,0,0,
10100,0586,0007,271.44,제2종근린생활시설,0,0,20051026
10100,0586,0008,1985.06,숙박시설,0,0,20020619
10100,0586,0010,2300.92,제1종근린생활시설,0,0,20160930
10100,0586,0014,330.83,위락시설,0,0,20011011
10100,0586,0015,485.11,단독주택,0,11,20070905
10100,0588,0000,564.4,운동시설,0,0,20190604
10100,0588,0001,913.6,운동시설,0,0,20210419
10100,0588,0002,3347.84,숙박시설,0,0,20020914
10100,0588,0004,747.25,숙박시설,0,0,
10100,0588,0005,90.43,단독주택,0,1,
10100,0588,0007,144.71,단독주택,0,1,
10100,0588,0008,46.53,자동차관련시설,0,0,20090224
10100,0588,0008,28.91,자동차관련시설,0,0,20090224
10100,0588,0011,698.99,업무시설,0,0,19940113
10100,0588,0012,125.48,단독주택,0,1,
10100,0590,0001,4995.294,숙박시설,0,0,20080219
10100,0590,0002,277.46,제2종근린생활시설,0,0,
10100,0590,0004,52.2,제2종근린생활시설,0,0,
10100,0590,0004,73.08,제2종근린생활시설,0,0,20210330
10100,0590,0004,4.9,제2종근린생활시설,0,0,
10100,0590,0004,10.8,제2종근린생활시설,0,0,
10100,0590,0004,132,제2종근린생활시설,0,0,19991106
10100,0592,0000,3287.11,업무시설,0,0,
10100,0592,0000,786.96,업무시설,0,0,20030613
10100,0592,0001,126,자동차관련시설,0,0,20050516
10100,0592,0001,3982.23,제1종근린생활시설,0,0,20010618
10100,0595,0000,297.68,제2종근린생활시설,0,1,
10100,0595,0001,130,제2종근린생활시설,0,0,19980605
10100,0595,0002,191.22,제1종근린생활시설,0,0,
10100,0595,0003,78.06,단독주택,0,1,
10100,0595,0004,128.47,단독주택,0,1,
10100,0595,0007,116.03,단독주택,0,1,
10100,0595,0008,289.36,단독주택,0,1,
10100,0595,0009,298.98,제1종근린생활시설,0,1,
10100,0595,0010,145.57,단독주택,0,4,
10100,0595,0013,319.08,제1종근린생활시설,0,1,
10100,0595,0014,452.64,교육연구시설,0,0,19940601
10100,0595,0016,603.68,제1종근린생활시설,0,1,
10100,0595,0016,161.6,제2종근린생활시설,0,0,20030716
10100,0595,0018,185.49,제1종근린생활시설,0,1,
10100,0595,0022,198.1,제1종근린생활시설,0,1,
10100,0595,0024,293.2,제1종근린생활시설,0,1,
10100,0595,0025,402.55,단독주택,0,1,19950404
10100,0595,0026,454.3,제1종근린생활시설,0,1,
10100,0595,0027,299.71,제1종근린생활시설,0,1,
10100,0595,0028,91.44,제1종근린생활시설,0,0,
10100,0595,0029,198.88,단독주택,0,1,19921119
10100,0597,0000,329.79,단독주택,0,1,19930220
10100,0597,0001,99.43,단독주택,0,1,
10100,0597,0002,198.76,제1종근린생활시설,0,1,
10100,0597,0003,99.31,단독주택,0,1,
10100,0597,0004,165.49,제2종근린생활시설,0,0,
10100,0597,0005,312.05,단독주택,0,10,20071002
10100,0597,0006,99.72,단독주택,0,1,
10100,0597,0008,93.96,단독주택,0,1,20100325
10100,0597,0009,99.12,단독주택,0,1,
10100,0597,0010,491.65,단독주택,0,8,20170714
10100,0597,0011,134.43,단독주택,0,1,
10100,0597,0012,222.39,제1종근린생활시설,0,1,
10100,0597,0013,3744.62,공동주택,70,0,
10100,0597,0015,99.77,단독주택,0,1,
10100,0597,0016,141.19,단독주택,0,1,
10100,0597,0017,123.2,단독주택,0,1,
10100,0597,0018,131.61,단독주택,0,1,
10100,0597,0019,132.27,단독주택,0,1,
10100,0597,0020,131.81,단독주택,0,1,
10100,0597,0021,196.6,제1종근린생활시설,0,1,
10100,0597,0022,206.65,단독주택,0,1,20000712
10100,0597,0024,381,단독주택,0,1,19920525
10100,0597,0025,196.73,제1종근린생활시설,0,1,
10100,0597,0026,99.69,단독주택,0,1,
10100,0597,0027,118.09,단독주택,0,1,
10100,0597,0028,123.6,단독주택,0,1,
10100,0597,0029,401.85,단독주택,0,1,
10100,0597,0030,199,제1종근린생활시설,0,3,
10100,0597,0031,198.915,제1종근린생활시설,0,1,
10100,0597,0032,119.39,단독주택,0,1,
10100,0597,0033,120.44,단독주택,0,1,
10100,0597,0034,129.66,단독주택,0,1,
10100,0597,0035,133.21,단독주택,0,1,
10100,0597,0036,132.03,단독주택,0,1,
10100,0597,0037,149.11,단독주택,0,1,
10100,0599,0000,448.44,단독주택,0,1,19970318
10100,0599,0001,313.385,제1종근린생활시설,0,1,
10100,0599,0002,118.7,단독주택,0,4,
10100,0599,0003,295,제1종근린생활시설,0,1,
10100,0599,0004,136.74,단독주택,0,4,
10100,0599,0005,99.7,단독주택,0,4,
10100,0599,0006,141.46,단독주택,0,1,
10100,0599,0007,288.2,단독주택,0,10,20100713
10100,0599,0008,403.88,단독주택,0,10,20110701
10100,0599,0009,201.82,제1종근린생활시설,0,1,
10100,0599,0011,140.95,단독주택,0,1,
10100,0599,0012,111,단독주택,0,4,
10100,0599,0013,145.25,단독주택,0,1,
10100,0599,0014,99.79,단독주택,0,1,
10100,0599,0015,433.08,공동주택,7,0,
10100,0599,0016,139.32,창고시설,0,0,19961119
10100,0599,0017,99.42,단독주택,0,1,
10100,0599,0018,163.98,단독주택,0,1,
10100,0599,0019,204.34,단독주택,0,2,20130425
10100,0599,0020,311.21,제2종근린생활시설,0,0,20210120
10100,0599,0021,152.88,단독주택,0,4,
10100,0599,0023,335.95,제1종근린생활시설,0,1,
10100,0599,0024,98.7,단독주택,0,1,
10100,0599,0025,190.75,제1종근린생활시설,0,1,
